"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41"
"P_13161",0,0,0,0,0,0,0.446103775722496,0,0.176627803983768,0.174351659216841,0.132088491564875,0,0,0.00831668280223289,0.0424331060621666,0,0,0.0148979339609039,0,0,0,0,0,0.00518054668671597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13162",0,0,0,0.421745936927102,0.0284363606402043,0,0.4078676334274,0,0,0.123519475971739,0.0184305930335551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13163",0.122788225842998,0,0,0.0536747893793643,0,0,0.419062969905452,0,0,0.317187467814695,0.0809576286897234,0,0,0.00632891836776732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13167",0,0,0,0,0,0,0.132196634189548,0,0.747399427359054,0.00180237707788329,0,0,0.0531083280120296,0.0142542278616598,0.0382618905390652,0,0,0.0041094197375739,0,0,0,0,0,0,0,0,0,0,0,0,0.00886769522318578,0,0,0,0,0,0,0,0,0,0
"P_13170",0,0,0,0,0,0,0.589495746390096,0,0.400081364450944,0,0,0,0,0,0,0,0,0.0104228891589594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13173",0,0,0,0,0,0,0.920319484211177,0.0489989082744557,0.00226584546933899,0.0143520711887449,0,0,0,0.0140636908562836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13175",0,0,0,0,0,0,0.386264856736771,0,0.575735884812656,0.0303468803427606,0,0,0,0,0,0,0,0.00765237810781305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13177",0.00543287947761963,0,0,0,0,0.000144190166230663,0.609311594949224,0.0619348260448637,0.0823222856201207,0.102678847302614,0.0132242981028694,0.0219529528086185,0,0.041418625249758,0.0404041444373494,0,0,0,0,0,0,0,0,0.00517539703792201,0,0,0,0,0,0,0.0159999588028096,0,0,0,0,0,0,0,0,0,0
"P_13178",0,0,0,0,0,0,0.47648155395802,0.3056883020578,0.0409551568583023,0,0.0687169135064989,0.0583867180258306,0,0.0497713555935485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13179",0,0,0,0,0,0,0.604131048262509,0.000957834675675119,0.359836859126208,0.0118956887140297,0,0,0,0.00487156775907883,0,0,0,0.0183070014625003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13180",0,0,0,0,0,0,0.0198261478567162,0,0.910452757121964,0.0126269388427709,0,0,0,0.0401775598904155,0,0,0,0.0169165962881331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13181",0,0,0,0,0,0,0.254233011308629,0.0610233382083342,0.608595793766865,0,0,0,0,0.00907368117494387,0.00574185840525676,0,0,0.0613323171359713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13185",0,0,0,0,0,0,0.519208190001442,0.00539168228726801,0.376727707170371,0.0355119780830947,0.00592724576183904,0,0.0138319566605558,0,0,0,0,0.0434012400354296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13186",0,0,0,0,0,0,0.540847014233629,0.0077759696788679,0.392495931777453,0.0243217912538365,0,0,0,0,0,0,0,0.0345592930562136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13190",0.0105516303788082,0,0,0,0,0,0.232146167631368,0,0.644607287782973,0.0397604383381053,0,0,0.0494726759634993,0,0,0,0,0.0165303726285867,0,0,0,0,0,0.00693142727665973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13191",0.440820236059901,0,0,0,0,0,0,0.284389354646013,0,0.169521288648114,0,0.0097276865717758,0,0.0955414340741961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13194",0.0441170412177889,0,0,0,0,0,0.55200115352133,0,0,0.0659618514017344,0,0,0,0.309797721795374,0,0,0,0,0,0,0.0281222320637733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13196",0.477063464271737,0,0,0,0,0,0.457711084104064,0.0265103919912662,0,0.0330195480668218,0,0,0,0,0,0.00164273796527077,0,0.00405277360084042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13198",0.333171977671123,0,0,0,0,0,0.525197231548808,0.00073125012874122,0,0.0598852658248707,0.0176941932560199,0,0,0,0.0277566069994026,0,0,0.0110459966630276,0,0,0,0,0,0.0128071765505593,0,0,0,0,0,0,0.0117103013574474,0,0,0,0,0,0,0,0,0,0
"P_13199",0.174016932045235,0,0,0,0.111319957978866,0,0.663295363256226,0,0,0.0425618472820154,0.00877500154489464,0,0,0,0,0,0,3.08978927637135e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13211",0.0756689393783344,0,0.471831421097081,0.00359960450697262,0.0011432220322574,0,0.344779286052691,0,0,0.0719869404906585,0,0,0,0.0309905864420047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13214",0,0,0,0,0,0,0.705306198117288,0,0.0151657156981894,0.0351978495066636,0.244330236677859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13215",0.428713411745319,0,0,0,0,0,0.195094444558881,0,0.2258172492636,0.0692215790883062,0.0695975034502647,0,0,0.0115558118936289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13219",0,0,0,0,0,0,0.699162667106103,0.0926370321544071,0.137701608750283,0.0329474529837065,0,0,0,0,0,0.0375512390054998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13224",0.013806208416586,0,0.0352596452921911,0,0.0597668239026098,0,0.350176117988753,0,0.306409252888953,0.227449687931283,0.00713226357962387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13227",0.121964282035965,0,0,0,0,0,0.174027231342822,0.68268894061425,0,0.0118441922260902,0,0.00947535378087215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13237",0,0,0,0,0.00314128576431087,0,0.108528848332544,0,0.170510021216553,0.571811852431664,0,0,0.146007992254928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13238",0,0,0,0,0,0,0.410653593424928,0,0.27631985498589,0.22348445835994,0.039255772756298,0,0,0,0,0,0,0.0502863204729437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13241",0.0372165118338929,0,0,0,0,0,0,0.414129606360846,0.395209796691866,0.120352441963458,0,0.031706387624364,0,0.00138525552557316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13242",0,0,0,0,0,0,0.742867736420376,0,0.0574700805405071,0.19805034296661,0,0,0,0.00161184007250706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13244",0.15051908459843,0,0.0782180155313408,0.0558994376583517,0.124425814159474,0,0.324669907512308,0,0,0.140317630337611,0.0386738624425814,0,0,0.0872762477599028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13245",0,0,0,0,0,0,0.13548211012009,0,0.135785939398933,0.594665993779224,0.0169835417224545,0,0.116304818011412,0.00077759696788679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13248",0,0,0,0,0.022761447669269,0,0.901966135909531,0,0,0.0227459987228871,0,0,0,0.0335087647022473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0190176529960657,0,0,0,0,0,0,0,0,0,0
"P_13251",0,0,0,0,0,0,0.870182503553258,0,0.125208560776155,0.00460893567058727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13257",0,0,0,0,0,0,0.106062166560241,0,0.0888932374812038,0.72107442272437,0.00707046779409644,0,0,0,0,0,0,0.076899705440089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13261",0,0,0,0,0,0,0.999788864399448,0,0,0.000211135600552042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13263",0,0,0,0,0,0,0.497806249613776,0,0.482388201124683,0.0198055492615404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13267",0.220585206088945,0,0,0,0,0,0.368380126475374,0,0.259006735740622,0.109301295651637,0,0,0,0.0427266360434218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P_13272",0,0,0,0,0,0,0.26461985292603,0,0.583274970647002,0.125950110202484,0,0,0,0,0,0,0,0.0261550662244835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13275",0.14727480585824,0,0.219766411930706,0,0.0380095577481616,0.00493336354460626,0.495293221002328,0,0,0.0804993099470616,0,0,0,0.00908398047253177,0,0.00513934949636435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13278",0,0,0,0,0,0,0.79096545615589,0,0.0421189774857355,0.119106226955322,0.0282509732836221,0,0,0.0165870187653202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00297134735411045,0,0,0,0,0,0,0,0,0,0
"P_13279",0,0,0,0,0,0,0.457767730240798,0.391713185160772,0.0370671720188683,0.0412126392979999,0.0489989082744557,0.0108451603600634,0,0.00858446453951841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00381074010752467,0,0
"P_13281",0.0602766391332111,0,0,0,0,0,0.784600490246565,0.0149751786928131,0.0937133087523431,0.0231013244896698,0.0233330586853977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13282",0,0,0,0,0,0,0.663032731167734,0,0.0842173563762951,0.0282767215275918,0.224473190928379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13289",0,0,0,0,0,0,0.610557809957361,0,0.219035161801965,0.164253197931901,0.00615383030877294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13291",0.132531361361155,0,0.00420211341586504,0,0.141244567120522,0,0.503821039405113,0,0,0.0349043195254084,0.0134714812449791,0,0,0.0483037056872721,0.0169114466393392,0.00302284384204997,0,0,0,0,0,0,0,0,0.0741755412280882,0,0,0,0,0,0.0274115805302078,0,0,0,0,0,0,0,0,0,0
"P_13294",0.0582888746987455,0,0.0267781737285517,0,0.151955836611943,0,0.639019918841535,0,0,0.0498486003254578,0,0,0,0.0741085957937669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13295",0.163279914309844,0,0,0,0.0147331451994974,0,0.484242074690506,0,0,0.052413125424846,0.058669948709498,0,0,0.174315611675284,0,0,0,0,0,0,0,0,0,0,0.0433909407378417,0,0,0,0,0,0,0.00895523925268297,0,0,0,0,0,0,0,0,0
"P_13296",0,0,0,0,0,0,0.711362185098976,0,0,0.110578408552537,0.0615331534389355,0,0,0.0553587245349867,0,0,0,0,0,0,0,0,0,0,0.048422147609533,0,0,0,0,0,0,0.0127453807650318,0,0,0,0,0,0,0,0,0
"P_13301",0,0,0,0,0.0129307681216141,0,0.563242836838528,0.000437720147485941,0,0.0538756256823285,0.030738253651101,0,0,0.0968185469750963,0,0.00303829278843183,0,0,0,0,0,0,0,0,0.214802150493336,0.00124106535934249,0,0,0,0.00447504480194451,0.010675221949863,0.00772447319092838,0,0,0,0,0,0,0,0,0
"P_13306",0,0,0,0,0,0,0.42991327991431,0,0.229833975322883,0.338125939810905,0,0,0,0,0,0,0,0.00212680495190228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13308",0,0,0,0,0,0,0.669804519331782,0,0.185212268523287,0.0778626897645581,0.0628205656374235,0,0,0,0,0.00429995674295013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13310",0,0,0,0.062980204750036,0.0384369785980596,0,0.585515067872371,0,0,0.195058397017323,0.0305734648896945,0,0,0.0874358868725153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13311",0,0,0,0,0,0,0.0101705563680557,0.0766885698395369,0.0403783961933796,0.872762477599028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13317",0,0,0.280897892763714,0.0853245308669949,0,0,0.532854759305415,0,0,0.0697107957237316,0,0,0,0.0311862730961748,0,2.57482439697613e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13320",0,0,0,0,0,0,0.779888561600099,0,0.0826261148989639,0.109018064967969,0,0,0,0.00281685789029188,0,0,0,0.0256504006426762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13321",0.0097173872741879,0,0.0668887881846458,0,0,0,0.827579459080891,0,0.0438750077244732,0.0304344243722578,0,0,0.00649885677796774,0.0150060765855769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13325",0,0,0,0,0,0,0.299992790491688,0,0.459307475230189,0.0254804622324757,0.167780707355758,0,0,0.000432570498691989,0,0,0,0.0470059941911962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13326",0,0,0,0.0482728077945084,0,0,0.394375553587245,0,0.409984139081715,0.147367499536532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13331",0,0,0.0765289307269244,0,0.0619863225328033,0,0.732074072548252,0,0.0403783961933796,0.0437565658022123,0,0,0,0.0288792304364842,0,0.016396481759944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13334",0,0,0,0,0,0,0.582085401775599,0,0.197489031248069,0.220425566976332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13335",0,0,0,0,0,0,0.845088264980328,0,0.135492409417678,0.00909427977011968,0,0,0,0.0103250458318743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13336",0,0,0.0677230312892661,0,0.215986569715945,0,0.630229468350259,0.00831153315343894,0.0188940614250108,0.0274579273693534,0.0313974086967269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13344",0.273528745339568,0,0.020711887449276,0.00493851319340021,0.14042062331349,0,0.246699075123077,0,0,0.0426957381506581,0.0105104331884565,0,0,0.00901703503821039,0,0.202576884256494,0,0,0,0,0,0,0,0,0,0.0152481100788926,0,0,0,0,0.033652954868478,0,0,0,0,0,0,0,0,0,0
"P_13347",0,0,0,0,0.0146867983603518,0,0.952921910725689,0,0,0,0,0,0,0.0323912909139597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13355",0,0,0.0468154571858199,0,0.0266030856695573,0,0.669191711125301,0,0.00787896265474695,0.059967660205574,0.16305332976291,0,0,0.00718376006756339,0.00962469359589676,0,0,0,0,0,0,0,0,0.00968133973263023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13356",0,0,0.0896399365563269,0,0.0059426947082209,0,0.556028178878201,0,0,0.153886954909675,0.163125424846025,0,0,0.0313768101015511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13357",0,0,0,0,0,0,0.393438317506746,0,0.266813603312254,0.22284590190949,0.0281685789029188,0,0,0.0887335983685913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13358",0,0,0,0,0,0,0.616258471172266,0,0.00166333656044658,0.34881661070715,0.0290440191978907,0,0,0,0,0,0,0.0042175623622469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13359",0,0,0,0,0,0,0.81364965909325,0,0,0.174866624096237,0.0114837168105135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13364",0,0,0.0152223618349229,0.000221434898139947,0,0,0.405256761488866,0,0,0.250288380332461,0.328593939893299,0,0,0.000417121552310132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13368",0,0,0,0,0,0,0.708076709168435,0,0.106633777576369,0.108482501493398,0,0,0,0.0629081096669207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0138989020948771,0,0,0,0,0,0,0,0,0,0
"P_13369",0.129302531567347,0,0.116320266957793,0,0.0291933590129153,0,0.564283065894906,0,0.114559087070262,0.0463416894967763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13854",0,0,0,0,0,0,0.930536387418378,0,0.0411353945660906,0.00781716686921952,0.0179104785053659,0,0,0,0,0,0,0.00260057264094589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13370",0.174743032525182,0,0,0,0,0,0.67858467052547,0,0.0438647084268853,0.0275197231548808,0.0618575813129545,0,0,0.0134302840546275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13373",0,0,0.156379384925948,0,0,0,0.547387068201949,0,0,0.200398582816652,0.0489216635425464,0,0,0.046913300512905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13386",0.0346880342760624,0,0,0,0,0,0.294714400477887,0,0.135348219251447,0.377010937854038,0.0149082332584918,0,0,0.0121531711537273,0,0,0,0,0,0,0,0,0,0.00572125981008095,0.125455743918265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13387",0.0633303808680248,0,0.0722032257400045,0,0,0,0.755396831936062,0,0.109069561455909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13389",0.003666549941294,0,0.0121377222073455,0,0,0,0.677127319916782,0,0,0.228706202237007,0,0,0,0.0359393989329928,0,0,0,0.00301769419325602,0,0,0,0,0,0.00484066986631512,0,0,0,0,0,0,0.0345644427050075,0,0,0,0,0,0,0,0,0,0
"P_13396",0,0,0,0,0,0,0.625419696376707,0,0,0.326168455311348,0.0447761962634148,0,0,0,0,0,0,0.00363565204853029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13397",0.122299009207572,0,0,0.142598924753332,0,0,0.406466928955445,0,0,0.208138504953962,0.10653078460049,0,0,0.0139658475291985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13405",0,0,0,0,0,0,0.625327002698416,0,0,0.201361567141121,0.173311430160463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13407",0,0,0,0.0464601314190372,0,0,0.521716068964097,0,0,0.246673326879107,0.185150472737759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13409",0,0,0,0.13759346612561,0.00443899726038684,0,0.533786845737121,0,0,0.149484005190846,0.174696685686036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13420",0,0,0,0,0,0,0.448369621191835,0,0,0.500401672605928,0.051228706202237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13424",0,0,0,0,0,0,0.492203431725956,0,0,0.464354131048263,0.0434424372257812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13429",0,0,0,0,0,0,0.456099244031557,0,0,0.52892557727563,0.0149751786928131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13433",0,0,0,0.0123385585103096,0,0,0.265438647084269,0,0,0.688260860609306,0.0339619337961151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13437",0.00630317012379756,0,0,0.260232352153583,0,0,0.186231898984489,0,0,0.203792201371866,0.164763013162502,0,0,0.00496426143736997,0,0.151054648073001,0.0226584546933899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13441",0,0,0,0,0,0,0.192097348960801,0,0,0.807902651039199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13453",0,0,0,0.222917996992605,0,0,0.0889910808082889,0,0,0.492599954683091,0.173934537664531,0,0,0,0.010458936700517,0,0,0,0,0,0,0,0,0.00543287947761963,0,0,0,0,0,0,0,0,0,0.00566461367334748,0,0,0,0,0,0,0
"P_13454",0.0373298041073599,0,0,0.348471584237955,0.00884709662800997,0,0.213957608091128,0,0,0.284008280635261,0.107385626300286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13462",0,0,0,0,0,0,0.511277730858755,0,0,0.487666591138484,0.00105567800276021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13464",0,0,0,0.0683203905493645,0,0,0.500401672605928,0,0,0.249227552680907,0.1820503841638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13478",0,0,0,0.0828990462850434,0,0,0.640672956104394,0,0,0.240210517642697,0.0362174799678662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13492",0,0,0,0.252533627206625,0,0,0.473201227676272,0,0,0.220585206088945,0.0536799390281583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13508",0,0,0.119348260448637,0.559802871444168,0.0997692957340309,0.0163295363256226,5.14964879395225e-06,0,0,0.157017941376398,0.0241415535460482,0,0,0.0235853914763013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13510",0.0626248789832533,0,0.107931489072445,0.00874925330092488,0.0247389128061466,0,0.140163140873792,0,0,0.50889859311595,0.146893731847488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13515",0,0,0,0.106680124415515,0.135940428862752,0,0.553180423095145,0,0,0.13393206583311,0.0629184089645086,0,0,0,0,0.00734854882896986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13516",0,0,0.080669248357262,0.120846808247678,0.0496889612128453,0.055008548416998,0.391692586565596,0,0,0.298653881805261,0.0034399653943601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13532",0.0328341607102396,0,0,0.0960512493047974,0.00233794055245432,0,0.28541413475601,0,0,0.583362514676499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13536",0,0,0,0.106844913176921,0.0194450738459637,0.0484684944486786,0.0613271674871774,0,0,0.678939996292253,0,0,0,0.0368354378231405,0,0,0,0.0415937133087523,0,0,0,0,0,0,0,0,0,0,0,0,0.00654520361711331,0,0,0,0,0,0,0,0,0,0
"P_13538",0,0,0,0.184012400354296,0,0,0.11992502111356,0.0788823202257606,0,0.549961892598925,0,0,0,0,0,0,0,0.0672183657074587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13548",0.00675633921766536,0,0.0426699899066884,0.227053164974149,0,0,0.269604712958576,0,0,0.298056522545162,0.0853863266525223,0,0,0.0683976352812738,0,0.00207530846396276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13549",0,0,0,0.184723051887861,0.0190588501864173,0.00246153212350918,0.504490493748326,0,0,0.179532205903557,0.0964426226131378,0,0,0.0132912435371908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13550",0,0,0,0.299987640842895,0,0,0.36778791686407,0,0,0.235962057387686,0.0869518198858838,0,0,0,0,0,0,0.00931056501946567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_14804",0,0,0,0,0,0,0.556795476548499,0,0.0608997466372793,0.17878035717964,0.156950995942077,0,0,0,0,0,0,0.0465734236925042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13554",0,0,0,0,0,0,0.665303726285867,0,0,0.0183224504088821,0.316373823305251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13559",0.000180237707788329,0,0,0.324731703297835,0.024048859867757,0,0.342817269862195,0,0,0.175566976332214,0.13265495293221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"P_13560",0,0,0,0.148670360681402,0.00015963911261252,0,0.281577646404515,0,0,0.527344635095886,0,0,0,0.0422477187055843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
